Word,Dual,Dual2,Good,Equal,PluralWord,PluralDual
about,lives,lives,,1,FALSE,TRUE
other,fungi,fungi,2,1,FALSE,FALSE
their,funds,funds,,1,FALSE,TRUE
first,newly,newly,1,1,FALSE,FALSE
would,might,might,1,1,FALSE,FALSE
price,funds,funds,1,1,FALSE,TRUE
email,proxy,proxy,1,1,FALSE,FALSE
world,punic,china,,0,FALSE,FALSE
music,dylan,banjo,,0,FALSE,FALSE
after,wound,wound,2,1,FALSE,FALSE
video,flash,flash,1,1,FALSE,FALSE
links,payer,payer,,1,TRUE,FALSE
years,month,month,,1,TRUE,FALSE
items,phyla,phyla,,1,TRUE,FALSE
group,clade,niche,,0,FALSE,FALSE
under,libya,amity,,0,FALSE,FALSE
games,blitz,blitz,,1,TRUE,FALSE
could,might,might,1,1,FALSE,FALSE
great,indus,duchy,,0,FALSE,TRUE
hotel,cabin,cabin,1,1,FALSE,FALSE
store,build,build,1,1,FALSE,FALSE
terms,valid,valid,,1,TRUE,FALSE
right,flank,flank,1,1,FALSE,FALSE
those,valid,valid,2,1,FALSE,FALSE
using,batch,batch,2,1,FALSE,FALSE
phone,stack,stack,2,1,FALSE,FALSE
forum,pages,pages,,1,FALSE,TRUE
based,micro,micro,2,1,FALSE,FALSE
black,white,white,1,1,FALSE,FALSE
index,graph,graph,1,1,FALSE,FALSE
being,crowd,crowd,2,1,FALSE,FALSE
women,girls,girls,,1,FALSE,TRUE
today,since,since,1,1,FALSE,FALSE
south,kenya,ridge,,0,FALSE,FALSE
pages,xhtml,forum,,0,TRUE,FALSE
found,chasm,chasm,2,1,FALSE,FALSE
house,privy,privy,2,1,FALSE,FALSE
power,gains,gains,,1,FALSE,TRUE
while,among,among,2,1,FALSE,FALSE
place,round,round,2,1,FALSE,FALSE
think,argue,argue,1,1,FALSE,FALSE
north,lakes,lakes,,1,FALSE,TRUE
media,blogs,focus,,0,FALSE,TRUE
water,fluid,fluid,1,1,FALSE,FALSE
since,today,today,,1,FALSE,FALSE
guide,shtml,watch,,0,FALSE,FALSE
board,chief,chief,1,1,FALSE,FALSE
white,black,black,1,1,FALSE,FALSE
times,world,world,,1,TRUE,FALSE
hours,twice,twice,,1,TRUE,FALSE
image,lotus,lotus,,1,FALSE,TRUE
money,fraud,fraud,1,1,FALSE,FALSE
reply,admit,admit,2,1,FALSE,FALSE
value,infty,point,,0,FALSE,FALSE
learn,touch,touch,2,1,FALSE,FALSE
print,flash,flash,2,1,FALSE,FALSE
stock,brand,brand,1,1,FALSE,FALSE
point,value,value,1,1,FALSE,FALSE
large,thick,thick,2,1,FALSE,FALSE
table,chord,chord,2,1,FALSE,FALSE
model,basic,basic,1,1,FALSE,FALSE
human,overt,overt,2,1,FALSE,FALSE
movie,lynch,lynch,2,1,FALSE,FALSE
march,until,until,2,1,FALSE,FALSE
study,galen,logic,1,0,FALSE,FALSE
topic,vague,vague,1,1,FALSE,FALSE
below,graph,graph,2,1,FALSE,FALSE
party,likud,blocs,,0,FALSE,FALSE
login,query,query,1,1,FALSE,FALSE
above,width,width,2,1,FALSE,FALSE
quote,diary,diary,1,1,FALSE,FALSE
story,fable,fable,1,1,FALSE,FALSE
rates,bulky,bulky,,1,TRUE,FALSE
young,frail,frail,1,1,FALSE,FALSE
field,graph,graph,2,1,FALSE,FALSE
girls,mandy,candy,,0,TRUE,FALSE
night,walks,walks,,1,FALSE,TRUE
texas,yukon,chino,,0,TRUE,FALSE
poker,whist,whist,2,1,FALSE,FALSE
range,shift,shift,2,1,FALSE,FALSE
court,pleas,pleas,,1,FALSE,TRUE
audio,shtml,bytes,,0,FALSE,FALSE
light,waves,waves,,1,FALSE,TRUE
write,laugh,laugh,2,1,FALSE,FALSE
given,stuck,stuck,2,1,FALSE,FALSE
files,proxy,proxy,,1,TRUE,FALSE
china,egypt,ruble,,0,FALSE,FALSE
might,would,would,1,1,FALSE,FALSE
month,years,years,,1,FALSE,TRUE
major,vying,vying,2,1,FALSE,FALSE
space,orbit,orbit,1,1,FALSE,FALSE
cards,phone,phone,,1,TRUE,FALSE
child,woman,woman,1,1,FALSE,FALSE
share,imply,imply,2,1,FALSE,FALSE
radio,msnbc,guest,,0,FALSE,FALSE
until,march,march,2,1,FALSE,FALSE
track,bonus,bonus,1,1,FALSE,TRUE
least,grown,grown,2,1,FALSE,FALSE
trade,opium,opium,2,1,FALSE,FALSE
close,faint,faint,2,1,FALSE,FALSE
drive,shaft,shaft,2,1,FALSE,FALSE
short,quick,quick,2,1,FALSE,FALSE
means,proxy,proxy,,1,TRUE,FALSE
daily,forum,forum,2,1,FALSE,FALSE
beach,mount,mount,1,1,FALSE,FALSE
style,banjo,banjo,2,1,FALSE,FALSE
front,backs,backs,,1,FALSE,TRUE
parts,whole,whole,,1,TRUE,FALSE
early,disco,disco,2,1,FALSE,FALSE
miles,fundy,bronx,,0,TRUE,FALSE
sound,pitch,pitch,1,1,FALSE,FALSE
works,haydn,fugal,,0,TRUE,FALSE
rules,match,match,,1,TRUE,FALSE
final,score,score,2,1,FALSE,FALSE
adult,women,women,2,1,FALSE,FALSE
thing,dream,dream,,1,FALSE,FALSE
cheap,flour,flour,2,1,FALSE,FALSE
third,goals,goals,,1,FALSE,TRUE
gifts,mercy,mercy,,1,TRUE,FALSE
cover,stand,stand,2,1,FALSE,FALSE
often,risky,risky,2,1,FALSE,FALSE
watch,spend,spend,1,1,FALSE,FALSE
deals,humor,humor,,1,TRUE,FALSE
words,kanji,latin,,0,TRUE,FALSE
heart,lungs,lungs,,1,FALSE,TRUE
clear,doubt,doubt,1,1,FALSE,FALSE
makes,would,would,,1,TRUE,FALSE
taken,porch,porch,2,1,FALSE,FALSE
quick,delay,delay,1,1,FALSE,FALSE
whole,unity,unity,2,1,FALSE,FALSE
later,cimon,vying,,0,FALSE,FALSE
basic,model,model,2,1,FALSE,FALSE
along,duets,duets,,1,FALSE,TRUE
among,cults,cults,,1,FALSE,TRUE
death,glory,glory,2,1,FALSE,FALSE
brand,lexus,stock,,0,FALSE,TRUE
doing,spake,spake,2,1,FALSE,FALSE
loans,price,price,,1,TRUE,FALSE
entry,gmail,audio,,0,FALSE,FALSE
notes,graph,graph,,1,TRUE,FALSE
force,units,units,,1,FALSE,TRUE
album,disco,disco,1,1,FALSE,FALSE
views,dogma,dogma,,1,TRUE,FALSE
plans,tried,tried,,1,TRUE,FALSE
build,cater,cater,2,1,FALSE,FALSE
types,cmavo,fungi,,0,TRUE,FALSE
lines,track,track,,1,TRUE,FALSE
asked,ought,ought,2,1,FALSE,FALSE
lower,pitch,pitch,2,1,FALSE,FALSE
names,glyph,glyph,,1,TRUE,FALSE
woman,child,child,1,1,FALSE,FALSE
cable,ports,ports,,1,FALSE,TRUE
score,album,album,1,1,FALSE,FALSE
shown,cited,cited,2,1,FALSE,FALSE
flash,micro,micro,1,1,FALSE,FALSE
ideas,humor,humor,,1,TRUE,FALSE
homes,train,train,,1,TRUE,FALSE
super,namco,match,,0,FALSE,FALSE
cause,imply,imply,1,1,FALSE,FALSE
focus,trend,trend,,1,TRUE,FALSE
voice,gumby,drums,,0,FALSE,FALSE
comes,drawn,drawn,,1,TRUE,FALSE
brown,davey,leach,,0,FALSE,FALSE
forms,phyla,phyla,1,1,TRUE,FALSE
smith,gould,frank,,0,FALSE,FALSE
thank,yours,yours,,1,FALSE,TRUE
sport,flume,flume,2,1,FALSE,FALSE
